nodedef>name,num_turtles INT,lat INT,long INT
447,464,2
362,476,2
147,124,1
410,334,1
500,316,1
318,316,1
305,476,1
95,316,1
526,392,1
516,200,1
370,436,1
286,436,1
474,456,1
344,272,1
527,456,1
406,373,1
267,293,1
435,444,1
198,403,1
299,532,1
193,349,1
376,403,1
344,349,1
373,532,1
121,252,1
349,319,1
525,306,1
422,200,1
264,200,1
176,349,1
524,149,1
389,206,2
377,206,1
252,306,1
398,490,1
305,490,1
384,490,1
386,490,1
4,490,1
490,520,1
215,428,1
385,428,1
454,412,2
480,495,1
124,444,1
21,280,1
427,373,1
255,310,3
221,310,2
105,310,1
328,495,1
425,495,1
306,495,1
436,495,1
334,379,1
438,493,1
329,377,1
525,530,1
334,106,1
476,530,1
444,530,1
375,210,1
150,4,1
149,4,1
301,493,1
344,493,1
527,360,1
389,515,1
316,407,1
255,407,1
477,284,1
471,284,1
449,465,1
264,236,1
381,409,1
206,236,1
414,526,2
425,236,1
515,473,1
216,473,1
471,473,2
490,507,1
473,507,1
284,359,1
310,337,1
471,431,1
407,361,1
495,526,1
252,526,1
206,361,1
102,361,1
462,431,1
360,410,3
316,352,1
440,271,1
265,352,1
507,414,1
420,271,1
358,271,2
319,389,2
317,479,1
520,303,1
234,262,1
205,262,1
414,426,2
468,196,1
203,426,1
362,426,1
489,447,1
125,426,1
271,303,2
386,394,1
276,225,1
428,321,1
364,289,1
489,499,1
56,394,1
324,237,1
289,499,1
429,504,1
490,199,1
409,237,1
467,504,2
426,504,1
361,444,1
205,525,1
359,525,1
398,525,1
431,472,1
352,366,1
363,210,1
410,210,1
394,410,1
55,85,1
444,523,1
512,523,1
426,375,1
271,422,2
379,85,1
80,366,1
150,85,1
378,85,1
212,364,1
276,364,1
523,422,1
258,422,1
490,434,1
410,391,1
472,315,1
55,315,1
463,315,1
515,304,1
451,478,1
493,478,1
497,382,1
189,382,1
381,273,1
85,96,1
455,503,1
262,292,2
304,207,1
394,273,2
220,273,1
337,274,1
513,332,1
273,274,1
236,406,1
515,494,1
106,494,1
366,494,1
449,494,1
148,259,1
207,259,1
217,444,1
288,458,2
472,434,2
284,469,1
530,106,1
315,389,1
494,389,1
471,503,2
124,229,1
465,506,1
478,451,2
495,451,1
526,451,2
321,410,1
380,410,1
403,410,1
236,293,1
483,512,1
489,340,1
332,335,1
259,340,2
433,463,1
410,463,4
494,399,1
288,257,1
504,46,1
431,446,1
438,327,1
273,378,1
509,327,1
407,235,1
237,419,1
410,235,1
303,244,1
340,395,1
415,216,1
368,216,1
303,372,1
378,395,1
503,107,1
532,12,1
316,487,1
436,487,1
189,235,2
229,12,1
366,12,1
217,263,1
124,65,1
506,65,1
315,325,1
160,65,1
499,270,1
292,270,1
529,270,1
216,270,2
274,428,1
85,157,1
494,202,1
457,286,1
340,428,1
447,520,2
210,286,1
4,374,1
85,86,1
292,221,2
469,300,1
428,378,2
262,378,1
221,378,1
284,378,2
4,86,1
257,300,1
65,94,2
327,460,1
300,487,1
46,1,1
434,491,1
259,206,1
260,300,1
360,300,2
451,491,1
458,460,1
286,460,1
499,1,1
327,1,1
325,217,1
273,206,2
300,485,1
493,202,1
526,202,1
364,94,1
217,324,1
523,94,1
377,94,1
472,417,1
524,453,1
217,417,1
96,186,1
106,152,1
525,186,1
12,152,1
501,197,1
352,526,1
520,453,1
526,453,1
530,468,2
441,197,1
419,197,2
286,364,1
434,432,1
378,313,2
94,231,2
463,313,1
200,313,1
274,233,1
324,233,1
202,377,1
296,295,1
446,288,1
118,288,1
453,514,1
270,404,1
412,514,1
313,205,1
410,205,2
514,404,1
12,23,1
389,356,1
196,290,1
152,178,1
327,403,1
412,432,1
391,330,1
417,436,2
186,337,1
197,451,1
487,451,1
1,263,1
375,257,1
513,263,1
378,263,1
205,263,1
395,215,1
270,290,1
1,501,1
361,501,1
235,316,1
514,262,1
235,262,1
432,519,1
253,519,1
197,519,1
519,299,1
310,152,1
290,485,1
318,217,1
86,215,1
12,242,1
436,435,1
426,215,1
395,463,1
107,175,2
455,430,1
242,292,2
324,209,1
373,418,1
324,184,1
382,436,1
448,4,1
464,526,1
313,346,1
504,436,3
456,488,1
526,364,3
501,508,1
434,508,1
464,474,1
485,421,1
107,242,1
471,312,1
458,142,1
4,364,1
215,4,1
292,4,1
216,4,2
493,418,1
262,375,1
426,184,1
418,440,3
214,336,1
244,409,1
263,336,1
233,446,1
436,483,1
242,446,1
390,483,1
495,312,1
377,486,1
197,368,1
451,506,1
487,368,1
4,419,1
375,506,1
293,486,1
532,486,1
225,486,1
65,486,1
206,486,1
410,486,1
217,389,1
469,416,1
206,379,1
417,189,2
199,388,1
506,389,1
248,189,2
280,242,3
460,355,1
178,141,1
263,388,1
368,379,1
474,272,1
375,379,1
304,141,1
152,501,1
377,501,1
300,456,1
313,334,1
263,334,2
490,413,1
141,157,1
175,176,2
341,526,1
451,196,1
288,359,2
379,359,1
325,183,1
374,422,1
410,65,1
476,65,1
237,444,1
372,442,1
336,249,1
501,249,1
526,442,1
270,442,1
210,355,1
436,497,1
312,340,2
501,402,2
486,402,1
422,340,1
486,340,2
4,183,2
142,386,1
86,386,1
419,500,1
507,207,1
386,207,1
446,196,1
106,215,1
500,414,1
209,403,2
106,104,1
409,411,1
262,411,1
504,514,1
310,514,1
444,514,1
508,140,1
353,162,1
468,413,1
403,444,2
483,403,1
430,475,1
4,422,1
364,377,1
404,422,1
346,362,2
512,400,2
406,475,1
472,475,1
525,416,1
486,416,1
530,162,1
340,1,1
359,258,1
388,258,1
519,430,1
205,419,1
386,419,1
440,510,1
192,319,1
389,510,1
290,198,1
315,245,1
414,0,1
140,245,1
475,0,1
486,319,1
382,526,1
378,526,1
359,339,1
288,297,1
104,176,1
245,339,1
259,339,1
491,339,1
355,521,1
235,216,1
295,216,1
488,521,1
157,170,1
198,370,1
258,370,2
475,502,1
300,502,2
339,492,1
427,212,1
140,212,1
23,50,1
319,492,1
414,5,1
339,342,1
233,468,1
473,117,1
494,342,2
297,117,1
285,342,1
141,273,1
117,162,1
462,289,1
399,418,1
379,273,1
411,348,1
215,182,1
466,531,1
270,418,1
514,531,1
334,317,1
335,531,1
273,301,1
152,67,1
5,108,1
456,190,1
65,116,1
263,108,1
272,285,1
315,190,1
456,285,1
356,190,1
242,116,1
501,116,1
65,167,1
506,186,1
67,78,1
478,528,1
176,364,1
475,186,1
451,528,1
342,528,1
386,528,1
370,393,1
402,301,1
215,379,1
184,379,1
442,272,1
460,474,1
216,393,1
451,6,1
514,78,1
531,78,1
460,6,1
207,272,1
368,443,1
346,261,1
430,432,1
186,261,1
181,182,1
528,432,1
442,512,1
521,451,1
436,463,1
528,463,1
442,288,1
411,375,1
342,375,1
0,288,1
379,288,1
375,216,2
245,288,1
337,288,2
4,216,1
233,216,1
461,216,1
413,456,1
319,345,1
492,478,2
474,360,1
416,440,1
261,345,1
446,345,1
272,345,2
393,360,1
422,201,1
368,478,1
210,478,1
430,478,1
183,501,1
272,501,2
440,473,1
293,189,1
453,189,2
258,266,1
202,321,1
487,247,1
495,439,2
501,529,1
162,266,1
413,437,2
292,529,1
447,529,1
478,207,1
205,321,1
514,321,1
529,414,1
212,370,1
231,163,2
492,370,1
389,220,1
388,394,1
334,130,1
326,130,1
393,210,1
456,458,1
94,209,1
261,458,1
359,472,2
207,344,2
439,499,1
528,499,1
207,206,1
163,440,1
330,358,1
336,520,1
212,520,1
468,520,2
167,165,1
463,525,2
299,459,1
514,484,1
340,484,1
272,320,2
301,459,1
190,459,1
473,516,1
285,286,1
115,286,1
382,390,1
444,327,1
440,505,1
478,5,2
451,507,1
416,507,1
312,507,1
444,358,2
486,5,1
220,5,1
1,210,1
424,210,1
358,384,1
459,210,1
301,477,1
327,457,1
130,210,1
216,384,2
529,384,1
409,363,1
321,246,1
286,469,1
5,509,1
485,272,1
484,272,1
207,223,1
377,407,1
458,355,1
510,439,1
320,366,1
108,439,1
344,439,1
499,383,1
196,405,1
5,147,1
200,391,1
459,355,1
407,385,2
340,363,1
316,363,2
435,197,1
205,385,1
186,385,1
525,197,1
384,518,1
526,117,1
528,518,1
210,473,1
332,287,2
478,217,1
272,217,1
443,223,1
510,343,1
507,220,1
216,343,1
272,331,1
384,244,1
210,220,1
375,220,1
6,244,1
201,221,1
473,232,1
440,161,1
355,407,1
475,65,1
363,161,1
492,161,1
402,407,1
94,407,1
288,161,2
523,76,1
339,378,1
497,191,1
5,325,1
378,204,1
439,468,2
232,245,1
343,221,1
486,245,1
257,515,1
377,204,1
191,221,1
383,391,1
65,163,2
503,163,1
469,218,1
531,163,1
390,163,1
286,391,1
245,427,1
418,218,1
473,218,1
221,427,2
217,218,1
345,218,1
327,427,1
427,187,1
170,367,1
421,501,2
187,226,1
65,316,1
383,501,2
117,143,2
242,308,1
439,207,1
217,392,2
512,519,1
358,410,1
78,127,1
391,392,1
458,519,1
130,410,1
375,410,1
220,410,1
255,366,1
404,526,2
360,366,1
117,366,1
190,207,1
218,367,1
316,367,1
221,367,1
518,65,1
531,65,1
289,271,1
518,438,1
199,271,1
340,365,1
65,169,2
244,526,1
391,526,1
50,64,1
477,327,1
497,167,1
216,379,1
457,327,1
519,327,1
367,219,1
219,340,1
438,340,1
518,500,1
206,393,1
76,500,1
407,426,1
348,393,1
410,426,1
459,131,1
340,373,1
116,306,1
161,329,1
258,329,1
528,329,1
424,329,1
197,420,2
469,207,1
507,357,2
410,318,1
249,420,1
161,357,1
163,516,1
272,516,1
393,238,1
245,377,1
426,328,1
516,465,1
130,238,1
232,316,1
220,338,1
329,284,1
357,473,1
405,284,1
367,284,1
182,338,1
284,338,1
325,338,1
223,298,1
216,375,1
210,274,2
385,403,1
379,425,2
329,506,1
284,497,2
116,373,1
502,373,1
392,262,1
259,262,1
384,501,1
363,262,1
526,262,1
373,379,1
316,284,1
512,284,1
407,284,1
358,284,1
218,378,1
425,216,1
272,378,1
410,240,2
321,333,1
221,252,1
274,474,1
364,198,2
520,198,1
1,198,1
176,336,1
65,252,1
306,309,1
363,225,1
393,374,1
284,309,2
165,309,1
466,474,1
298,279,1
331,377,1
309,254,3
385,422,2
198,333,1
316,333,1
486,415,1
328,415,2
396,333,1
223,333,1
266,225,1
392,225,1
207,254,1
202,323,1
336,191,1
519,417,1
163,211,1
422,211,2
246,417,1
420,208,1
1,191,1
520,191,1
309,191,1
415,456,1
327,205,1
78,456,1
426,376,1
263,161,1
521,403,1
516,217,1
262,444,1
403,217,1
427,376,1
378,186,1
262,222,3
284,336,2
211,226,1
458,430,1
439,481,1
366,205,1
108,481,1
417,488,2
377,476,1
229,323,1
333,208,1
378,476,1
143,364,2
453,2,1
509,222,1
437,2,1
116,370,1
266,292,1
400,206,1
271,282,1
169,156,1
298,206,1
338,206,1
459,206,1
207,279,1
367,193,1
65,193,1
483,193,1
520,452,1
336,525,1
505,452,1
456,468,2
273,360,1
174,360,1
221,360,3
206,431,1
156,170,1
383,468,2
161,170,1
357,207,1
481,207,1
472,512,2
371,520,1
364,512,1
410,512,1
226,512,1
216,512,1
474,212,1
327,411,1
127,411,1
370,411,1
473,485,1
410,485,1
220,405,1
211,212,1
289,290,1
193,405,1
4,296,1
394,272,1
357,393,1
198,336,2
465,498,1
170,162,1
216,320,1
78,162,1
329,393,1
509,498,1
367,59,1
338,336,1
438,245,1
394,245,1
244,245,1
450,0,2
506,304,1
218,328,1
340,434,1
411,59,1
59,60,2
512,303,1
385,219,1
336,463,1
419,456,2
186,304,1
437,216,1
405,301,1
340,414,1
300,386,1
320,375,1
364,316,2
456,457,1
206,386,1
212,341,1
328,341,1
193,209,1
516,237,1
463,237,1
411,209,1
204,237,1
323,378,1
425,85,1
207,426,1
333,426,1
209,426,2
0,426,1
366,426,1
365,426,1
191,378,1
405,422,2
457,414,2
205,219,1
328,381,1
403,107,1
360,444,1
279,496,1
341,496,1
466,496,1
417,435,1
452,530,1
485,319,1
426,319,2
378,523,1
64,82,1
290,212,1
336,212,1
319,212,1
206,221,1
496,511,1
216,283,1
254,283,1
498,435,1
426,221,1
386,470,1
245,362,1
498,511,1
290,362,1
262,470,1
456,454,1
60,82,1
500,161,1
82,21,1
470,161,1
360,475,1
365,475,1
301,334,1
452,475,1
362,364,1
76,334,1
161,194,1
107,194,1
170,268,2
362,508,1
426,446,1
219,268,1
216,346,1
390,508,1
222,364,1
237,364,1
245,313,1
240,347,1
429,440,1
6,389,1
293,324,1
334,226,1
463,299,1
457,299,1
318,526,1
525,526,1
507,468,1
237,440,1
444,399,1
455,508,1
303,508,1
434,520,1
226,334,1
523,358,1
238,358,1
319,204,2
405,204,1
422,398,2
426,361,1
245,302,1
254,361,1
526,382,1
399,398,1
429,477,1
520,302,1
320,302,2
369,503,1
205,503,1
193,291,1
191,251,1
226,250,1
496,465,2
526,250,1
221,477,1
399,477,1
321,477,1
440,368,1
508,412,1
422,312,1
163,141,1
379,301,1
161,344,1
497,368,1
313,368,1
309,141,1
209,322,1
446,216,1
21,59,1
250,216,2
216,322,1
162,195,1
520,216,1
303,257,1
358,372,1
322,326,1
225,180,1
512,257,1
344,257,2
302,257,2
85,326,1
272,406,1
326,277,1
250,406,1
501,301,1
412,4,1
334,195,1
204,326,1
333,4,1
379,340,1
503,340,1
252,277,1
411,277,1
530,50,1
196,307,1
499,418,1
219,307,1
427,244,1
210,239,1
131,286,1
322,286,1
526,239,1
307,239,1
283,244,1
212,389,1
195,512,1
477,384,1
322,463,2
244,384,1
374,512,1
161,179,1
529,215,1
307,215,2
301,403,1
211,281,1
212,350,1
364,79,1
221,350,1
215,350,1
478,3,1
508,107,1
515,288,1
361,107,1
347,492,1
284,492,1
2,492,1
372,456,1
398,456,1
376,440,1
346,444,2
212,281,1
239,444,2
414,444,2
288,410,3
428,383,1
268,50,1
375,519,1
346,519,1
477,60,1
350,60,1
217,360,2
288,360,1
161,227,1
463,424,1
470,494,2
216,227,1
333,316,1
383,197,1
283,197,1
360,424,1
430,0,1
206,440,1
60,110,1
492,414,1
379,181,1
306,181,1
191,348,1
375,390,2
440,532,1
418,438,1
426,79,1
369,390,1
225,438,1
476,494,1
503,438,1
197,210,1
469,494,1
481,210,1
511,210,1
167,298,1
277,298,1
285,298,1
281,298,1
494,148,1
414,439,1
99,60,1
326,148,1
195,282,1
494,439,1
390,272,1
261,272,2
396,179,1
307,311,1
393,424,1
407,274,1
444,372,2
512,274,1
403,357,2
141,422,1
179,155,1
347,380,1
439,443,1
107,155,1
302,443,1
520,443,1
275,443,1
451,489,1
258,489,1
4,489,1
443,463,1
426,362,1
180,362,1
216,362,1
489,430,1
443,491,1
340,491,1
424,273,1
239,320,1
424,473,1
60,88,1
360,395,2
110,151,1
389,217,1
443,205,1
268,395,1
362,446,1
141,446,1
50,111,1
88,111,1
338,307,1
496,391,1
348,391,1
307,102,1
111,124,1
508,383,1
523,102,1
489,102,2
282,243,1
240,214,1
148,214,1
391,214,1
368,530,1
151,243,1
298,209,1
59,128,1
384,526,1
468,412,1
329,312,1
298,297,1
214,359,1
503,412,1
282,183,1
474,403,1
530,213,1
102,377,1
111,98,1
286,356,1
501,109,1
243,311,1
197,311,1
387,513,1
387,201,1
102,128,1
297,99,1
446,341,1
438,441,1
214,441,1
377,441,1
330,441,1
497,441,1
207,441,1
326,217,1
334,217,1
181,513,1
227,201,1
384,198,1
441,314,1
215,307,1
201,381,1
215,295,1
102,295,1
323,349,1
181,201,1
492,314,1
390,314,1
279,296,2
235,346,2
379,512,2
262,296,1
322,512,1
214,198,1
327,454,1
512,399,2
368,470,1
312,349,1
511,454,1
440,399,1
205,399,1
235,348,1
494,419,1
438,354,1
3,161,1
82,61,1
161,348,1
61,463,1
349,463,1
191,354,1
205,354,1
430,449,2
311,262,1
519,532,1
398,532,1
213,532,1
124,532,1
439,479,1
204,290,1
297,265,1
492,429,1
438,520,1
340,520,1
201,265,1
513,429,2
446,357,2
244,324,1
532,290,1
295,186,1
463,186,1
362,186,1
252,525,1
350,512,1
359,512,1
419,512,1
155,479,1
356,479,2
128,108,1
454,459,1
201,288,2
324,288,3
277,193,1
475,193,1
109,241,1
472,210,2
193,241,1
213,264,1
525,108,1
441,108,1
459,193,1
293,193,1
456,459,1
477,313,1
532,461,1
484,313,1
443,461,1
485,436,2
277,310,1
314,498,1
513,205,1
446,205,1
241,205,1
314,340,1
241,310,1
356,462,1
0,431,1
108,526,1
274,462,1
519,431,1
441,340,1
446,264,1
370,480,1
362,328,1
193,353,2
441,480,1
340,452,1
479,234,1
290,378,1
210,452,1
215,353,1
346,353,1
234,324,1
237,4,1
341,403,1
452,468,1
519,468,1
468,270,1
381,363,1
441,270,1
262,363,1
340,206,1
391,206,2
99,46,1
353,240,1
512,68,1
375,377,1
4,68,1
449,530,1
525,46,1
50,392,1
205,392,1
479,530,1
257,340,2
489,525,1
444,421,1
461,343,1
363,284,1
187,421,1
532,452,1
314,371,1
186,521,1
312,371,2
465,494,1
206,455,1
313,455,1
526,455,1
392,343,1
280,226,1
525,284,1
207,284,1
205,494,2
265,206,1
455,432,2
68,160,1
440,209,1
264,251,1
477,432,1
429,432,1
299,456,1
371,472,1
421,246,1
313,472,1
296,246,1
217,246,1
300,318,1
462,416,1
272,416,1
348,189,3
439,416,1
512,189,1
498,506,1
497,506,1
186,280,1
189,280,1
340,411,1
468,506,1
521,189,1
246,411,1
108,411,1
286,411,1
0,180,1
506,315,1
421,315,1
369,382,1
454,460,1
455,232,1
378,244,1
354,434,1
452,216,1
179,291,1
194,291,1
368,434,1
411,244,1
422,244,1
320,409,1
375,522,1
344,522,1
4,526,1
290,409,1
432,5,1
46,160,1
518,5,1
434,5,1
193,5,1
501,5,1
162,5,1
189,226,1
5,381,1
148,165,1
296,278,1
411,340,1
532,340,1
281,164,1
5,379,1
328,379,1
226,496,1
494,164,1
68,164,1
409,164,1
241,347,2
164,256,1
355,405,1
340,347,1
193,347,1
416,493,1
206,278,1
164,335,1
424,140,1
291,335,1
210,405,1
379,140,1
262,140,1
206,342,2
301,404,1
377,342,1
395,342,1
246,425,1
342,402,1
140,204,1
278,365,1
284,402,1
370,404,1
459,514,1
284,514,1
493,514,1
311,514,1
315,514,1
295,514,1
238,514,1
5,9,1
514,332,1
460,414,2
226,409,1
164,409,1
381,332,1
525,317,2
293,222,1
526,317,1
4,325,1
342,206,1
222,235,1
412,414,1
526,165,1
350,367,1
264,217,1
232,292,1
256,195,1
434,443,1
404,528,1
109,195,1
5,528,1
521,156,1
353,203,1
79,156,1
409,360,1
140,360,1
195,227,1
367,227,1
260,377,1
310,220,1
156,512,1
456,3,1
528,226,1
155,487,1
443,487,1
265,487,1
315,487,1
404,487,1
284,442,1
455,525,1
498,130,1
487,262,1
302,389,1
160,130,1
365,319,1
203,324,2
161,375,1
46,525,1
506,382,1
325,409,1
223,442,1
522,183,1
241,367,1
431,497,1
470,497,1
532,307,1
487,183,1
508,216,1
198,292,1
441,472,2
220,271,1
342,271,1
183,292,1
360,271,1
217,358,1
405,141,1
493,214,1
9,4,1
163,183,1
347,214,2
207,358,1
291,309,1
5,195,1
456,513,1
99,119,1
513,376,1
452,488,1
226,277,1
358,488,1
354,379,1
450,466,1
164,268,1
514,466,1
434,440,1
514,345,1
480,141,1
280,141,1
262,526,1
431,448,1
488,300,1
392,221,1
324,221,1
309,226,1
497,448,1
379,233,1
436,516,2
140,268,1
522,460,1
444,460,1
497,460,1
244,460,2
165,170,1
273,217,1
214,201,2
506,440,1
363,342,1
141,283,1
514,481,1
180,345,1
345,201,1
412,456,1
361,201,1
530,175,1
375,500,1
271,456,1
246,456,2
480,481,1
128,279,1
270,520,1
216,520,2
466,502,1
156,502,1
456,502,1
520,502,1
502,501,1
226,320,1
277,320,1
107,121,1
491,131,1
475,121,1
358,503,1
170,131,1
220,443,1
481,383,1
292,443,1
440,443,1
325,240,2
494,456,1
411,331,1
307,445,1
520,240,1
411,260,2
221,362,1
377,360,2
268,428,1
376,428,1
270,472,1
445,341,1
422,472,1
488,467,1
487,362,1
467,1,1
503,341,1
379,1,1
372,1,1
459,429,1
1,173,1
357,512,1
501,313,1
210,279,1
320,334,1
272,419,1
525,331,1
332,222,1
383,404,1
341,404,1
419,457,1
399,197,1
473,197,1
445,134,1
393,427,1
512,479,1
233,427,1
530,134,1
362,377,1
420,397,1
311,213,1
440,384,1
260,340,1
526,465,1
406,356,1
257,312,1
260,364,1
335,312,1
501,312,2
487,468,1
340,393,1
271,479,1
481,447,2
314,374,1
512,447,2
455,483,1
319,326,1
214,422,1
1,340,1
279,326,1
134,422,1
108,210,1
313,422,2
502,374,1
326,266,1
343,363,1
201,363,1
516,488,2
430,444,2
374,444,3
402,114,1
345,234,1
374,234,1
414,489,1
316,234,1
526,489,1
227,242,1
379,304,2
364,365,2
2,242,1
165,114,1
404,386,1
502,417,1
242,277,1
487,417,1
514,417,1
312,369,1
434,512,1
472,209,1
244,315,1
266,277,1
222,277,1
514,483,1
204,377,1
383,403,1
183,396,1
234,408,1
331,408,1
488,505,1
209,396,1
130,382,1
417,206,3
487,316,1
516,316,1
277,324,1
479,206,1
505,375,1
197,207,1
316,421,1
210,421,1
251,207,1
393,525,1
240,525,1
3,525,1
422,485,2
365,227,1
234,462,1
131,485,1
310,526,2
396,526,1
278,462,1
404,462,1
304,462,1
160,122,1
277,323,1
425,473,1
462,263,1
376,485,1
206,305,1
318,473,1
393,305,1
342,504,1
502,531,1
335,504,1
386,504,1
114,504,1
226,323,2
472,433,1
367,531,1
227,531,1
419,481,1
427,96,1
526,481,1
1,75,1
203,263,1
121,370,1
421,384,1
263,209,1
531,241,1
501,398,1
313,401,1
377,205,1
463,221,2
305,200,1
131,211,1
373,200,1
324,211,1
363,96,1
4,96,1
197,247,1
345,247,1
334,247,1
479,492,1
447,450,2
323,224,1
401,233,1
224,280,3
326,305,1
121,492,1
384,492,1
232,433,1
462,328,2
433,488,1
363,316,1
213,306,1
409,306,1
492,450,1
121,148,1
369,497,1
485,529,1
407,142,1
483,497,1
465,464,2
221,227,1
525,488,1
466,488,1
142,529,1
241,185,1
497,373,1
346,246,2
173,297,1
204,292,2
316,246,1
307,246,1
375,246,1
433,521,1
217,407,1
283,148,1
227,308,1
247,445,1
209,414,1
277,308,1
315,410,1
492,521,1
531,384,1
504,384,1
233,297,1
148,256,1
525,290,1
377,390,1
410,290,1
512,390,1
326,190,1
185,256,1
206,436,1
75,269,1
209,269,1
233,269,1
195,269,1
460,513,1
328,360,1
235,236,1
521,360,1
489,448,1
346,360,2
504,451,1
399,510,2
324,156,1
529,451,1
130,148,1
211,510,1
520,376,1
207,336,1
464,476,1
384,437,1
512,94,1
481,437,1
246,336,1
201,251,1
437,219,1
370,385,1
292,156,1
450,448,1
263,267,1
256,187,1
240,212,1
374,520,1
493,385,1
241,520,1
385,520,2
437,520,1
360,440,1
436,440,1
209,380,1
332,192,1
360,192,1
375,380,1
398,453,2
335,219,1
262,267,1
390,392,1
444,249,1
531,236,1
246,392,1
156,144,1
300,314,1
520,525,1
488,501,2
267,249,1
96,501,1
373,422,1
187,376,1
306,250,1
528,371,1
362,422,1
504,422,1
521,422,1
407,513,1
384,513,1
206,267,1
186,309,3
365,444,1
529,387,1
290,309,1
312,424,1
457,383,1
442,383,1
190,250,1
468,339,2
410,370,1
205,404,2
249,371,1
463,371,1
96,97,1
500,371,1
513,254,1
312,401,1
424,144,1
454,497,1
387,497,1
371,379,1
222,239,1
250,346,1
122,150,1
269,239,1
134,150,1
114,324,1
428,346,1
150,346,1
156,379,1
290,272,1
308,150,1
119,87,1
314,339,1
510,340,1
370,377,1
262,277,1
201,410,1
440,190,1
269,212,1
385,456,1
379,377,1
513,490,1
131,490,1
239,154,1
336,157,1
450,3,1
390,446,1
187,446,1
460,3,1
513,3,1
297,3,1
324,180,1
448,449,1
449,503,1
427,157,1
97,439,1
387,439,1
492,503,1
376,180,1
503,437,1
339,386,1
331,337,1
383,437,1
3,437,1
269,281,1
150,281,1
497,419,1
392,312,1
96,337,1
488,205,1
244,419,1
410,364,1
443,262,1
340,344,1
451,524,1
524,464,1
440,284,1
497,524,1
234,515,1
387,515,1
445,382,1
297,275,1
444,275,1
280,227,2
408,206,1
443,388,1
180,185,1
380,206,1
192,444,1
481,94,1
150,360,1
219,259,1
526,259,1
437,233,1
200,213,1
391,213,1
206,213,1
428,213,1
439,233,1
437,499,1
281,255,1
267,255,1
504,330,2
189,389,1
192,389,1
325,265,1
448,472,2
490,210,2
387,210,1
360,94,1
376,499,1
3,105,2
281,151,1
306,472,1
515,472,1
516,95,1
496,429,1
404,95,1
437,474,1
211,263,1
284,410,1
210,351,1
216,413,1
476,299,1
373,299,1
456,299,1
267,352,1
515,143,1
324,273,1
337,224,1
345,328,1
190,328,1
421,328,1
401,523,1
312,413,1
360,301,1
410,301,1
392,301,1
323,407,1
284,370,1
460,494,1
263,288,1
403,494,1
281,207,1
246,407,1
210,303,1
144,419,1
309,351,1
524,303,1
328,349,1
446,506,1
210,319,1
351,319,1
464,506,1
510,452,1
224,262,2
198,262,1
249,262,1
339,370,1
259,260,1
205,266,1
301,378,2
254,266,1
444,260,1
292,260,1
407,260,1
464,498,1
5,498,1
183,140,1
157,77,1
206,359,1
520,140,1
154,359,1
260,359,1
498,507,1
213,243,1
449,507,1
337,394,1
212,243,1
299,497,1
501,208,1
262,410,1
315,349,1
279,77,1
380,77,1
505,77,1
236,360,1
502,208,1
262,523,1
353,523,1
319,523,1
446,523,1
382,516,1
94,227,1
143,160,1
233,516,1
227,516,1
247,206,1
356,189,2
346,189,2
371,6,1
507,518,2
497,313,1
356,355,1
518,312,1
526,518,1
77,85,1
523,467,1
436,459,1
507,449,1
494,467,1
525,467,1
521,467,1
77,348,1
359,1,1
401,1,1
176,85,1
233,325,1
205,325,1
290,325,1
516,430,1
336,45,1
273,288,1
430,433,1
378,288,1
262,324,1
359,102,2
467,511,1
305,102,1
417,513,1
457,513,1
227,513,1
439,513,1
210,513,1
356,513,1
483,433,1
174,45,1
259,322,1
513,45,1
140,282,1
95,322,1
213,322,2
85,395,1
453,470,1
3,393,1
351,288,1
328,404,1
352,221,1
260,395,1
325,289,1
77,470,1
467,470,1
288,289,1
467,468,1
105,289,1
403,383,2
325,228,1
383,384,1
180,349,1
375,76,1
395,426,1
160,426,1
512,76,1
523,430,1
6,87,1
360,313,1
299,313,1
322,364,1
148,228,1
213,329,1
394,329,1
348,346,1
309,261,1
102,261,1
228,310,1
426,346,1
497,449,1
255,346,1
377,318,1
473,355,4
364,245,1
485,245,1
351,263,1
378,327,1
513,204,1
515,158,1
208,418,1
185,195,1
355,196,1
416,417,1
340,473,2
87,195,1
317,424,1
359,424,1
516,223,1
310,180,1
208,270,1
499,398,1
342,284,1
472,206,1
529,94,1
245,417,1
444,417,1
102,107,1
148,171,1
105,171,1
449,451,1
284,375,1
344,375,1
189,366,1
221,224,1
243,366,1
288,525,1
489,435,1
463,314,1
289,463,2
523,314,1
404,463,1
243,463,1
379,463,1
77,177,1
417,415,1
180,224,1
207,224,1
1,224,3
87,224,1
76,224,1
316,196,1
288,196,1
449,527,1
171,527,1
386,527,1
292,205,1
260,205,1
256,145,1
513,245,1
488,520,1
348,512,1
312,512,1
266,145,1
463,340,1
282,248,1
518,248,1
245,248,1
523,248,1
206,248,1
527,245,1
2,435,1
145,168,1
45,316,1
301,382,1
452,480,1
501,500,1
263,403,1
289,316,1
265,337,1
498,526,1
158,337,1
177,526,1
45,79,1
177,294,1
248,294,1
204,410,1
398,216,1
506,227,1
435,468,1
260,392,1
294,216,1
468,284,1
94,392,1
360,217,1
224,263,1
79,263,1
245,346,1
214,288,1
364,390,2
224,161,1
506,288,1
525,448,1
431,6,1
414,6,1
305,6,1
313,396,1
318,410,1
237,410,1
6,432,1
327,441,1
311,184,1
