nodedef>name,num_turtles INT,lat INT,long INT
312,501,3
209,249,1
407,249,2
47,501,1
471,211,2
238,249,1
392,249,1
390,249,1
393,249,1
351,211,2
504,466,4
137,6,1
490,466,7
408,6,1
390,211,1
154,501,1
220,6,1
100,6,2
380,211,1
474,501,3
362,501,2
250,501,1
250,6,2
343,460,2
427,131,1
61,460,1
28,41,1
501,357,1
85,460,1
235,460,2
306,217,1
487,87,2
495,87,2
225,281,3
271,217,1
494,217,2
149,281,3
185,357,2
76,357,1
120,281,2
430,509,1
250,357,2
314,357,3
443,357,2
495,357,1
275,281,2
22,28,1
306,509,1
288,509,2
254,509,1
74,24,1
356,509,2
102,509,1
464,509,3
244,509,1
238,509,3
31,146,1
522,131,1
254,131,1
307,131,1
150,131,1
211,242,2
501,525,1
55,242,1
524,163,2
291,381,2
406,107,2
102,242,1
176,242,1
332,330,2
495,303,3
475,525,1
105,146,1
154,242,1
408,525,1
438,525,1
486,146,2
413,525,1
332,525,1
195,525,2
509,525,3
428,146,3
99,525,1
373,381,3
102,146,2
245,372,2
138,24,1
494,372,2
175,163,1
181,372,3
479,414,2
389,372,2
212,372,1
244,372,3
380,163,1
202,289,1
139,24,1
320,289,1
379,330,4
329,330,1
41,24,2
47,171,1
457,246,2
214,330,1
494,330,1
221,330,1
217,330,6
476,330,1
261,297,1
478,414,5
531,107,2
294,97,2
220,303,2
176,97,1
351,303,3
28,43,1
442,414,2
376,107,2
352,171,1
356,480,2
163,262,2
505,171,1
525,414,3
297,171,2
501,107,3
428,107,1
119,107,1
513,107,4
313,480,1
509,107,4
163,480,1
456,483,3
219,262,2
43,92,1
249,262,1
24,92,2
377,262,2
333,262,1
330,483,1
187,262,1
281,262,1
272,483,1
437,483,3
254,483,1
362,483,1
209,441,2
196,246,2
390,441,2
406,441,5
469,246,6
12,32,2
192,246,1
499,246,3
88,175,3
211,246,1
176,32,2
299,436,2
451,450,8
150,175,2
20,32,1
443,303,1
507,436,2
457,436,4
393,410,2
204,441,1
521,436,2
362,441,3
221,436,1
450,488,4
397,488,1
451,488,2
196,488,2
514,523,1
487,523,1
372,523,3
55,82,2
120,147,3
344,1,1
354,1,1
403,1,1
97,147,2
234,1,1
436,1,1
419,1,3
37,92,8
505,142,1
16,92,1
238,381,1
313,381,2
6,381,1
94,381,2
408,410,1
356,381,3
52,92,5
433,523,2
17,523,1
212,523,1
325,142,1
400,523,4
262,523,1
217,523,1
273,410,2
433,450,3
71,410,2
188,142,2
140,142,1
131,142,2
392,142,2
200,410,1
307,528,2
182,528,2
167,528,1
187,528,1
144,163,1
299,528,1
269,528,1
372,528,5
131,163,1
313,528,1
466,526,1
195,526,1
436,526,3
525,163,1
325,163,2
281,163,3
332,273,3
197,526,1
65,163,1
299,432,3
102,204,1
244,407,1
22,89,1
202,204,1
196,204,2
529,204,2
212,263,1
356,530,2
313,318,2
225,252,4
5,204,1
436,530,2
504,530,2
254,252,2
515,530,2
528,14,1
219,432,1
6,14,1
525,273,2
380,273,3
116,273,1
315,318,2
307,252,3
369,407,5
494,318,2
395,318,2
262,407,1
212,407,1
464,519,3
455,432,5
402,407,2
82,81,1
299,306,2
150,306,3
225,306,2
110,306,1
262,306,3
260,306,1
24,81,1
409,97,5
189,463,1
397,463,4
474,97,2
107,463,1
455,463,3
301,463,1
343,463,2
396,97,1
193,463,1
393,97,2
307,97,2
323,252,2
530,252,1
304,442,1
330,442,2
236,252,2
161,252,2
522,252,1
463,252,2
525,252,2
408,519,2
352,31,2
49,31,2
381,519,1
4,31,2
273,130,3
137,31,2
106,472,1
262,472,1
51,31,1
459,472,1
347,31,1
382,472,2
1,31,2
97,472,4
417,442,2
4,130,2
147,130,1
519,442,1
55,442,1
211,442,1
244,442,2
171,130,1
348,442,2
484,263,3
313,340,2
442,340,4
252,267,1
530,340,1
23,41,3
306,349,1
142,263,1
434,458,6
195,263,3
386,519,2
328,519,1
318,519,2
463,215,3
523,349,1
364,95,4
531,458,3
498,430,4
455,458,2
467,519,4
480,430,3
405,95,1
515,95,2
130,349,1
432,430,6
142,282,2
428,95,1
246,349,2
105,282,1
463,95,1
200,349,1
95,282,1
163,282,3
361,458,2
313,458,2
249,282,3
285,294,1
59,138,3
424,360,4
241,294,4
406,360,1
410,49,3
373,506,2
380,360,3
302,360,4
273,360,2
323,49,1
299,360,3
146,165,1
442,211,1
515,215,1
95,211,2
436,506,3
329,506,1
377,211,2
360,211,1
55,211,2
410,215,3
234,216,4
162,215,2
144,215,2
500,447,5
97,215,1
181,215,3
391,164,1
370,419,1
483,447,3
33,215,1
456,368,1
92,112,2
325,216,2
283,15,1
111,112,5
382,216,1
89,112,3
357,216,1
260,216,3
32,112,3
282,216,2
461,430,4
82,15,2
318,419,4
288,419,1
95,112,3
163,419,1
142,419,2
360,419,2
413,419,3
383,419,4
112,15,3
141,267,2
323,164,2
519,447,1
41,267,3
420,368,2
214,267,2
313,368,2
442,368,2
197,368,1
356,368,3
304,284,2
175,155,2
316,284,2
360,284,4
442,284,3
260,425,4
375,284,1
97,117,3
393,284,1
523,425,1
349,117,2
360,425,2
335,425,3
318,425,3
270,425,1
317,371,2
208,451,3
508,451,3
279,155,2
330,485,3
509,451,3
368,451,4
345,439,3
31,82,1
154,214,2
436,435,3
399,503,2
506,155,1
307,155,1
230,155,1
163,439,2
176,155,1
162,435,1
237,366,4
94,155,1
335,155,1
118,214,3
442,503,2
189,214,1
484,214,2
459,435,1
460,214,2
15,366,1
289,485,1
4,138,1
381,485,3
354,499,1
405,485,1
245,344,2
411,344,2
304,499,1
369,485,4
443,344,2
76,138,1
285,480,1
376,485,2
273,480,1
47,138,2
192,480,2
325,151,2
260,480,1
16,41,1
457,478,3
210,478,1
362,117,1
521,117,3
279,117,1
210,198,1
503,117,4
372,198,4
16,120,1
454,198,5
97,120,2
107,478,1
95,478,2
308,198,2
288,198,1
418,198,5
216,478,1
344,198,1
351,198,1
259,198,2
485,371,4
314,371,1
448,529,4
81,60,2
171,365,1
188,151,2
208,371,1
204,371,1
393,300,1
408,300,1
369,371,3
357,371,3
168,365,1
407,233,1
142,365,1
457,233,5
372,233,3
198,365,1
190,365,1
215,365,1
163,365,2
330,233,2
130,233,1
201,529,1
323,529,1
414,529,3
271,529,1
377,529,2
111,127,2
142,529,1
242,529,1
55,225,1
306,225,2
525,225,1
458,510,2
358,510,2
233,510,1
500,510,2
342,510,1
318,102,1
146,510,1
382,510,3
155,506,1
107,506,1
332,506,2
211,506,2
5,41,5
140,344,2
509,384,3
306,319,1
88,127,2
454,498,1
330,344,2
151,183,2
284,344,2
49,127,2
198,291,1
365,48,1
380,183,1
248,498,1
14,127,1
221,498,1
405,102,2
335,102,2
404,498,3
31,127,1
501,102,1
267,48,1
366,319,2
347,102,2
499,102,3
216,319,2
254,319,1
204,102,3
474,102,2
368,512,3
87,319,1
237,319,2
404,503,1
355,503,1
393,512,1
317,503,1
148,512,3
485,503,3
328,512,3
474,503,1
107,512,2
489,512,1
28,101,2
248,486,1
193,486,2
509,194,2
308,486,1
140,486,3
244,486,1
235,486,1
503,389,2
107,486,1
438,486,2
441,486,2
519,418,1
117,291,1
71,101,2
362,194,3
104,291,1
101,60,2
82,60,1
363,272,2
247,272,3
1,151,2
214,439,1
246,291,1
138,60,1
425,194,2
439,201,4
397,418,2
442,194,2
300,389,2
248,291,2
363,194,1
155,389,1
322,48,1
1,201,2
340,389,2
447,481,1
282,65,1
214,201,1
408,389,1
51,411,1
472,201,1
276,201,3
371,389,4
480,201,2
356,481,1
521,481,2
49,411,1
344,350,2
368,411,2
82,411,1
374,481,3
6,411,1
345,350,1
403,481,3
252,350,3
267,350,1
254,350,2
359,418,2
246,418,3
429,439,3
481,418,3
92,101,2
120,160,2
451,518,4
263,350,1
263,439,1
475,439,3
284,418,2
315,418,2
242,165,1
193,439,1
210,518,1
252,518,2
17,101,1
217,518,1
428,165,2
433,439,2
15,101,1
442,518,2
204,334,4
528,183,2
445,66,1
272,518,1
236,334,2
234,334,3
414,518,1
530,183,1
244,334,2
49,183,1
41,40,1
48,183,1
16,40,1
301,339,2
371,339,1
215,289,1
52,160,1
127,160,1
55,289,1
190,289,2
396,289,3
117,289,1
331,202,2
303,207,2
252,333,3
529,339,2
252,367,2
92,36,3
382,452,1
55,160,2
475,339,3
347,286,2
130,160,2
299,452,1
518,452,1
4,286,1
147,367,1
357,207,2
330,286,2
246,452,1
435,452,4
506,452,1
418,207,3
161,167,2
529,202,2
528,167,1
101,36,2
432,470,2
418,205,3
499,202,3
525,333,1
411,167,2
186,202,1
319,333,4
407,286,1
213,333,1
158,333,3
194,333,1
351,286,1
101,49,2
161,286,1
40,84,2
443,493,1
269,49,1
420,493,3
294,49,2
441,493,2
302,205,1
286,205,1
337,205,1
333,205,3
340,205,1
371,205,1
339,205,2
249,205,3
351,205,2
365,493,1
151,493,1
194,493,3
259,470,1
144,470,1
346,314,4
73,36,1
76,84,1
88,336,1
212,470,1
319,202,1
6,36,1
272,318,1
137,36,1
333,202,4
335,202,1
151,165,2
47,230,1
407,202,2
476,202,1
436,500,5
249,318,2
283,36,1
120,230,2
202,318,1
238,318,3
155,318,1
248,318,1
205,318,2
357,500,1
204,318,2
271,500,3
277,110,1
329,500,2
370,500,1
1,230,3
380,274,1
183,230,1
441,500,1
381,287,3
384,500,1
259,500,2
497,429,3
323,321,2
447,450,6
273,336,3
246,336,1
105,336,1
277,336,1
441,413,2
18,325,1
0,413,1
391,314,1
464,499,2
460,401,2
183,325,1
165,325,2
142,325,3
207,325,1
462,314,2
201,325,2
49,325,1
190,325,1
518,314,1
171,179,2
119,179,1
118,499,1
521,314,3
117,499,1
260,314,1
302,314,1
144,499,1
331,314,2
155,499,1
36,321,1
374,513,1
484,450,1
36,179,1
486,450,2
212,513,1
471,450,2
267,179,2
76,179,2
182,513,1
362,513,1
65,110,2
281,110,1
215,321,1
146,321,3
528,110,2
318,321,1
161,321,1
500,513,2
454,513,3
214,321,2
435,513,1
419,513,1
284,342,6
1,66,2
161,274,1
349,66,1
506,66,1
95,274,1
527,66,1
396,66,2
350,274,2
210,274,1
478,479,3
319,274,1
336,274,1
291,274,1
425,274,1
55,342,1
425,287,2
413,417,3
519,33,1
164,290,2
142,417,2
463,49,1
161,287,2
247,287,2
160,49,1
439,417,1
363,287,1
306,287,3
518,287,2
179,33,4
102,417,1
237,417,2
375,502,2
245,417,2
116,417,1
515,417,1
444,417,1
515,33,1
323,261,2
164,261,2
180,502,2
415,479,5
381,261,2
359,479,4
347,502,4
167,502,1
306,261,2
294,261,1
439,479,2
17,93,1
301,373,1
208,288,4
32,288,1
380,288,3
233,288,4
65,288,1
274,290,2
300,444,1
138,46,1
102,288,1
131,288,1
428,290,2
460,46,1
371,444,3
101,46,2
190,444,2
238,444,1
314,444,3
340,444,1
288,444,1
49,444,1
504,449,3
272,218,4
492,449,2
207,449,3
391,46,2
318,218,1
274,218,3
499,449,4
216,449,3
60,290,3
289,290,3
444,46,4
112,46,2
127,46,1
512,290,1
321,46,1
349,290,1
525,290,4
104,421,1
219,435,3
36,74,1
513,421,1
204,421,4
16,74,1
110,367,1
500,207,2
410,207,2
344,207,1
381,207,1
350,207,1
428,207,1
119,367,1
424,491,1
373,491,1
411,257,3
131,367,1
449,497,2
314,394,1
419,257,4
289,257,4
447,497,5
486,48,2
66,93,1
493,257,1
201,394,2
242,48,2
444,257,2
350,257,2
318,257,1
389,257,3
314,435,4
506,435,3
274,257,2
474,257,1
381,497,1
31,93,1
24,93,3
508,401,1
521,401,2
365,497,1
333,497,2
257,401,2
218,401,2
198,401,2
81,93,1
481,354,2
40,93,3
93,34,4
367,345,1
102,394,1
287,394,2
270,394,3
452,457,3
302,394,2
322,222,2
344,457,3
384,457,2
82,34,1
196,457,1
36,34,1
201,457,2
401,457,2
411,354,1
279,34,2
510,354,1
306,345,3
33,34,1
110,345,1
209,345,3
481,222,2
186,345,1
333,345,2
319,345,1
472,222,4
237,345,1
358,373,3
247,345,4
290,222,1
411,373,1
244,388,2
429,464,7
499,464,4
333,222,2
34,74,1
94,388,1
350,213,1
529,388,2
202,388,1
499,222,3
282,213,1
118,388,1
334,222,2
407,388,2
66,388,1
498,434,4
1,388,1
350,316,1
274,316,4
74,14,1
59,81,1
25,81,1
376,316,2
401,422,2
215,65,2
314,366,2
357,366,3
36,366,1
155,366,2
167,366,1
444,213,2
191,366,1
419,422,4
342,494,2
97,494,1
415,422,4
252,494,1
179,494,1
405,494,1
515,422,2
421,383,2
509,65,1
345,65,2
498,383,3
388,355,1
88,65,1
371,206,2
484,355,3
503,355,3
1,168,2
410,355,2
260,355,2
509,355,4
250,206,1
183,311,2
405,355,3
497,355,1
493,355,1
503,182,1
361,475,2
396,305,1
349,475,1
510,312,3
318,475,2
12,475,1
325,226,4
31,311,1
48,475,1
283,168,3
247,311,2
318,427,4
242,311,6
434,2,3
214,311,4
500,384,2
429,2,2
65,168,1
84,37,3
199,305,2
463,182,2
285,312,3
480,312,2
217,312,2
458,312,1
470,468,2
345,427,1
455,468,4
277,182,1
202,427,1
449,468,1
499,272,1
355,427,1
34,82,1
225,305,5
366,272,1
525,272,2
235,272,2
25,37,1
422,272,3
480,416,1
304,272,2
236,272,2
496,305,3
209,305,2
95,305,2
475,226,2
321,226,1
345,315,2
384,468,4
272,305,1
344,343,2
37,71,2
201,226,1
94,226,1
211,226,2
447,2,3
422,121,2
394,213,1
418,445,3
165,392,2
66,71,2
444,315,3
410,315,3
354,392,2
71,158,2
305,206,2
502,206,2
526,206,2
402,206,2
486,206,1
110,158,6
316,206,2
355,206,2
427,206,1
388,258,1
505,258,3
494,416,1
165,166,2
282,158,1
493,416,3
475,416,1
285,343,3
450,471,3
513,258,1
261,343,3
222,258,2
526,258,1
367,258,1
475,258,1
501,398,2
379,445,1
104,445,1
528,445,1
321,445,1
127,77,2
365,445,2
181,445,1
102,121,1
181,343,4
305,121,3
60,166,1
209,369,1
272,369,2
503,369,3
344,121,2
257,369,1
383,416,4
302,140,3
493,369,4
486,369,2
413,416,3
242,121,2
368,369,3
101,35,4
485,140,1
450,476,4
523,140,2
59,71,1
81,71,1
483,140,1
117,166,3
121,140,1
430,476,3
201,476,1
290,140,2
205,276,3
449,455,5
479,208,2
197,259,1
383,455,2
252,141,1
360,141,1
222,455,2
60,71,3
432,455,1
486,455,1
249,455,2
226,208,1
528,37,1
521,455,2
325,71,2
394,208,1
252,276,5
206,259,3
503,259,1
49,146,1
163,195,4
246,398,4
435,471,5
489,398,3
182,315,1
305,77,1
518,398,1
289,471,1
274,315,2
478,434,8
75,35,1
160,146,1
401,471,3
257,471,1
396,35,2
272,471,2
462,404,1
306,96,1
290,309,3
465,471,4
168,276,1
138,15,2
267,146,2
447,471,2
481,115,4
511,400,1
317,404,1
35,166,1
175,77,1
41,14,2
251,276,3
130,166,2
465,5,6
366,77,1
198,276,1
290,77,1
65,77,2
281,166,2
252,77,1
206,276,3
419,5,1
356,404,3
2,166,3
368,404,2
491,5,1
355,5,1
323,5,1
345,5,1
481,5,1
444,5,1
262,5,1
479,189,3
435,443,2
389,404,1
211,404,2
366,115,2
36,35,1
112,35,4
449,2,5
386,400,3
480,434,3
220,400,1
33,35,4
512,400,1
293,115,3
102,434,1
258,434,1
251,115,1
398,438,3
388,328,3
467,492,3
529,195,2
340,390,1
127,96,2
417,438,5
455,190,1
472,438,3
2,171,2
381,171,1
182,187,2
284,390,1
427,171,1
310,171,2
513,96,2
443,96,3
276,96,1
479,190,1
35,171,1
450,492,6
37,52,2
286,438,1
439,438,2
497,438,1
392,195,3
460,438,1
119,322,1
506,190,1
317,190,3
498,190,1
287,190,3
258,384,2
355,384,3
330,190,3
452,492,1
412,424,3
366,320,1
179,322,4
422,385,1
166,322,2
65,322,2
438,414,5
486,414,2
190,322,1
246,322,3
146,322,1
19,84,1
371,385,2
202,322,2
160,309,2
450,501,5
390,328,3
241,309,2
34,84,1
222,385,2
33,84,1
452,501,1
107,309,1
32,52,3
394,328,2
491,385,2
493,271,4
42,84,1
321,271,2
276,309,3
491,203,3
195,309,2
325,367,2
464,477,3
141,309,1
361,367,2
198,328,1
495,328,2
35,52,2
348,328,1
189,328,3
488,189,1
319,424,2
168,424,2
75,52,1
476,189,1
175,424,1
345,424,2
373,424,1
271,424,1
274,424,2
5,424,1
206,353,3
494,203,4
399,446,2
440,185,2
208,353,1
77,101,1
31,353,1
158,353,2
444,203,1
355,443,1
271,353,3
325,353,2
366,12,3
318,446,1
206,397,1
224,185,2
150,320,1
171,446,1
483,397,4
336,12,1
262,320,1
102,397,2
354,397,3
207,397,1
424,397,2
476,397,1
288,320,2
404,446,2
400,446,2
412,446,5
321,185,2
5,185,2
201,320,2
273,320,1
442,185,2
305,185,1
430,446,1
443,185,1
366,346,1
205,391,2
472,477,1
318,477,2
311,228,1
446,391,2
483,224,2
328,477,4
345,477,1
325,477,2
189,477,2
450,477,2
127,477,1
179,391,1
422,271,1
328,391,3
339,391,2
35,391,1
211,391,2
59,391,2
334,271,3
272,271,3
318,271,1
233,392,1
37,392,1
207,392,1
66,392,1
249,392,2
525,182,1
383,392,6
305,392,2
212,392,1
175,228,2
419,443,1
471,142,3
457,114,2
432,456,3
418,531,3
190,228,5
369,375,2
84,101,1
445,263,3
497,263,1
312,443,1
244,263,1
48,228,1
198,228,1
354,456,1
322,378,1
24,101,1
397,456,1
274,378,3
446,49,1
388,443,1
206,378,2
22,101,1
397,443,1
375,378,1
340,456,2
417,456,3
364,443,3
77,151,1
115,151,2
452,531,4
478,531,3
434,531,2
500,342,2
140,151,2
198,342,1
171,162,2
93,49,1
366,224,3
259,531,2
472,531,1
445,187,2
309,224,2
258,531,2
391,187,1
77,224,1
46,224,1
448,531,2
471,531,2
276,390,2
317,375,4
510,142,2
336,142,1
141,151,1
350,151,2
288,390,4
330,375,3
389,390,4
40,21,1
117,390,1
289,390,2
25,89,3
450,474,2
369,390,3
353,142,1
416,426,3
219,346,1
163,162,1
2,162,1
408,142,1
258,474,2
102,142,2
501,142,1
31,187,1
445,142,1
270,474,3
130,474,2
424,474,1
309,21,1
336,21,1
471,474,2
303,474,2
206,474,1
150,474,1
97,474,1
456,501,3
249,436,1
1,501,1
230,89,4
407,426,2
444,501,1
355,501,4
421,501,1
258,436,1
271,426,1
202,436,1
77,426,2
477,12,2
320,426,1
52,12,1
510,436,1
182,426,1
367,12,1
41,12,1
529,436,2
219,426,1
342,189,2
216,346,2
445,189,1
312,346,3
46,346,1
166,346,2
205,346,2
190,506,1
224,333,1
151,333,1
424,182,2
438,506,2
489,506,1
368,506,2
501,182,3
485,182,1
404,506,1
115,182,1
443,182,1
190,333,1
314,333,2
514,333,1
398,410,4
442,208,4
99,241,1
417,487,5
511,208,2
168,333,2
12,333,2
354,487,3
226,487,1
305,487,2
455,487,2
469,487,1
93,20,1
12,487,2
392,487,2
114,375,1
220,375,3
390,184,1
160,20,1
117,375,1
392,375,2
101,20,1
438,184,1
528,375,1
237,375,2
388,184,2
77,214,1
478,431,3
474,184,1
0,184,1
121,184,2
417,197,4
424,184,2
66,214,2
224,410,2
184,214,2
46,214,2
501,431,1
312,410,2
388,410,3
421,507,1
142,214,3
20,214,1
390,410,2
5,34,2
438,507,2
333,410,2
457,507,2
190,410,3
166,410,1
487,34,2
369,410,2
492,507,1
444,2,1
71,120,1
397,507,2
446,34,1
523,34,2
445,2,1
394,34,1
342,507,1
142,507,3
88,120,2
31,34,1
390,507,2
99,34,1
404,507,2
233,507,1
214,2,1
438,2,2
93,2,1
531,2,1
389,2,1
474,2,1
500,2,1
162,373,1
77,373,2
87,373,1
247,373,2
325,20,1
151,293,1
315,197,2
383,197,2
189,293,3
187,293,6
214,293,3
299,377,2
400,197,3
333,503,1
37,120,1
158,503,1
155,503,1
273,347,4
366,503,3
344,347,4
397,503,1
66,120,1
390,115,2
12,347,1
254,347,1
95,347,2
410,347,1
272,347,2
258,347,3
19,188,1
346,115,2
261,358,1
391,115,2
507,115,5
271,495,1
140,188,1
325,241,2
421,115,5
474,115,2
455,495,1
316,495,1
322,495,3
433,466,5
410,495,1
424,495,1
2,449,2
396,22,5
418,453,3
411,22,2
501,449,2
311,22,2
314,515,2
407,515,4
206,466,4
254,97,1
163,515,1
375,515,1
66,89,2
373,515,2
46,147,1
287,348,2
312,481,2
342,481,1
261,348,1
497,481,2
141,481,1
309,223,3
189,481,3
499,466,7
34,147,2
456,481,2
290,348,2
35,348,3
207,348,1
276,348,2
515,348,1
413,453,6
506,348,1
257,348,1
33,97,1
373,219,2
182,241,1
320,223,1
361,223,1
416,490,3
151,241,1
97,223,3
235,376,1
434,498,4
513,223,2
355,358,2
276,223,2
115,223,1
289,376,4
246,376,1
31,376,1
263,376,2
244,376,1
34,376,1
285,498,2
140,498,1
500,498,2
530,498,3
257,498,2
101,50,2
322,377,1
346,377,2
41,53,4
426,358,1
304,498,1
417,498,5
460,358,1
32,377,1
151,377,1
20,377,2
206,377,1
84,50,1
477,358,3
474,358,4
211,377,1
241,377,3
353,168,3
207,358,1
377,393,3
392,393,2
25,53,1
208,453,1
22,50,1
166,393,1
151,393,1
416,453,2
207,453,1
527,50,2
457,368,1
142,352,1
490,368,1
249,352,1
393,368,2
392,368,1
470,368,2
424,368,2
184,352,2
291,352,2
343,219,2
346,219,4
288,219,1
531,219,1
512,219,1
494,219,1
312,387,6
425,219,2
409,219,1
463,219,2
3,53,2
120,33,1
518,387,4
418,232,3
89,168,1
185,387,1
35,168,2
392,232,2
404,232,3
223,200,2
348,232,3
333,232,2
408,33,3
311,33,1
84,33,1
182,292,2
385,232,1
155,243,2
46,83,2
221,302,1
140,232,3
506,200,2
194,243,1
378,200,3
424,200,1
477,413,2
417,452,4
198,292,1
190,292,2
0,168,1
282,168,1
332,302,1
219,292,2
493,302,1
320,302,4
431,490,2
225,292,5
345,490,1
393,302,2
376,490,1
347,302,1
322,302,1
271,292,1
171,292,1
422,302,2
167,461,1
503,413,2
410,331,3
43,83,2
515,413,2
302,461,2
480,413,3
424,461,3
334,461,1
208,413,1
513,413,1
477,452,1
348,331,2
276,248,1
218,331,2
185,331,2
37,83,1
487,452,2
492,452,2
400,490,3
291,294,4
403,260,3
398,452,6
475,452,3
441,473,1
474,452,1
12,294,1
292,294,2
300,452,1
457,154,6
167,294,1
226,294,4
311,158,1
457,221,3
333,221,2
328,473,2
213,260,1
219,473,2
351,158,1
358,473,1
512,260,3
507,260,2
502,260,1
230,154,1
342,406,4
228,154,2
203,221,1
528,260,1
250,221,2
249,406,2
375,221,2
171,154,1
168,20,3
183,154,1
391,221,1
24,125,2
147,20,3
531,20,1
226,406,1
154,406,1
22,406,2
513,20,5
288,406,3
515,429,2
306,248,3
112,70,7
393,248,3
216,248,1
158,103,1
89,125,1
294,248,1
162,248,1
500,429,2
200,243,1
71,243,1
331,499,4
226,243,1
273,499,2
282,243,2
235,243,2
345,499,1
390,499,1
476,429,1
15,24,1
443,204,2
60,152,1
519,465,3
461,204,1
503,465,4
369,386,2
215,103,2
487,465,2
20,152,2
65,103,2
293,103,1
146,103,1
427,103,1
276,103,1
456,454,2
348,349,5
89,70,2
37,349,1
303,386,1
377,380,2
410,165,1
219,454,1
217,454,1
205,454,3
348,380,3
121,165,1
282,165,1
47,152,1
503,448,6
320,511,1
449,511,2
346,511,1
376,511,1
21,70,1
329,511,2
406,511,2
513,70,2
188,70,1
190,511,1
213,511,1
444,340,2
513,448,3
12,24,1
189,448,2
294,349,1
445,340,2
510,340,1
386,340,7
228,349,1
471,180,1
387,386,2
384,386,3
400,439,3
457,180,4
260,349,2
147,126,3
74,39,4
481,180,2
320,180,1
50,307,1
495,439,2
331,439,3
287,439,1
33,307,1
430,439,1
206,307,3
171,307,4
261,307,2
413,439,2
352,307,2
498,114,3
52,113,3
328,359,1
343,420,1
185,295,2
202,295,2
333,476,2
223,295,2
439,114,2
467,476,6
507,114,3
448,476,1
415,476,3
394,476,1
82,113,1
429,476,2
5,113,2
497,420,2
410,359,2
14,113,2
205,295,3
398,420,2
293,295,2
281,295,3
406,359,3
515,359,1
476,359,1
309,186,2
436,412,5
346,186,3
471,412,5
219,420,1
142,170,3
499,412,4
152,170,1
531,412,2
506,412,1
102,126,3
165,173,2
507,412,3
150,170,1
248,363,3
388,186,3
348,186,1
5,170,1
70,170,1
449,467,2
406,186,1
158,170,4
21,351,1
1,467,3
271,363,1
436,520,1
171,380,1
289,363,4
490,467,5
151,363,1
503,467,1
458,148,3
286,380,3
272,351,2
440,520,2
376,148,3
97,351,1
317,351,3
429,520,1
271,351,2
211,520,1
490,520,1
257,520,2
295,148,1
219,520,1
364,148,2
513,148,1
455,508,3
520,98,3
487,35,3
523,98,2
77,148,1
371,312,1
404,312,4
186,491,3
461,312,1
334,312,1
188,24,1
352,312,3
168,116,1
182,491,1
429,491,1
232,491,1
375,491,2
195,491,1
370,491,2
375,508,3
292,98,3
521,98,1
309,98,2
511,98,2
307,98,2
209,508,1
419,508,2
313,364,2
406,245,2
142,173,1
378,245,2
513,245,2
475,245,1
476,245,2
481,245,1
386,515,1
53,38,1
322,338,1
510,429,3
282,173,2
111,515,1
481,429,5
115,338,1
412,515,1
355,515,2
2,429,1
293,338,1
501,515,2
287,338,3
201,515,1
307,338,1
465,502,5
305,364,2
448,502,3
245,364,6
363,364,2
512,429,2
438,383,4
96,173,1
219,383,5
291,502,1
0,173,1
65,173,1
378,502,1
424,502,2
248,383,1
452,530,5
34,35,1
499,530,2
121,138,4
435,530,2
217,530,2
113,35,6
391,116,1
502,116,1
368,382,2
46,116,1
350,116,1
272,296,1
260,275,3
271,280,2
276,280,1
398,442,2
113,138,2
70,138,4
531,382,2
466,530,3
243,280,1
429,458,4
431,458,2
358,458,5
290,131,2
6,39,1
103,138,3
524,458,1
406,316,1
392,131,3
479,382,6
467,447,13
405,458,3
311,131,1
455,199,4
260,316,3
515,316,2
511,316,1
34,39,1
107,316,1
348,316,1
170,131,2
288,316,1
173,131,1
507,131,2
346,131,1
12,38,3
318,442,1
336,199,1
98,442,1
394,344,1
328,442,3
473,199,2
530,442,1
520,442,2
203,442,1
523,442,2
302,442,1
307,275,1
476,275,1
500,108,1
452,493,2
412,447,7
259,280,2
458,236,3
209,280,2
351,275,1
98,280,1
47,280,2
461,199,1
523,199,1
486,199,1
224,199,3
375,199,1
121,126,1
316,217,2
241,335,2
520,447,2
92,147,1
340,217,1
142,335,1
267,217,1
347,217,3
470,217,3
458,217,1
491,217,2
378,493,2
524,441,2
414,493,3
360,493,2
481,493,3
204,335,7
501,301,3
488,493,3
185,301,3
225,344,1
435,441,4
184,301,4
509,301,2
286,301,5
442,441,1
431,447,7
171,441,1
420,301,5
338,301,3
332,236,3
182,236,1
511,108,2
413,441,2
515,194,2
243,108,2
2,236,2
114,236,1
340,395,3
221,236,2
338,236,1
20,38,2
481,236,2
397,403,3
197,395,3
39,38,3
188,108,1
352,395,2
199,395,2
263,395,2
444,194,2
108,395,1
236,395,1
530,194,1
355,395,4
498,141,2
158,395,1
320,194,1
82,127,1
204,456,2
427,403,2
520,456,2
205,403,1
447,456,1
368,456,2
507,192,1
217,422,1
523,422,1
147,89,2
221,403,1
97,403,2
15,89,1
180,403,1
282,89,1
510,403,1
481,192,1
441,472,3
24,89,2
116,403,2
486,403,3
520,208,1
458,208,2
502,208,2
312,472,3
445,208,3
333,208,2
248,208,5
107,296,1
528,408,1
20,84,2
511,193,1
515,484,1
155,296,1
261,296,2
232,296,3
203,296,2
